3919586785,Диана Негода,diana_negoda,False
6854177723,Sergey Chekhla,sergeychekhla,True
7298579934,Snezana Golubova,snezanagolubova,False
7145587074,"ц. ""Life in the Spirit of God""",life_in_the_spirit_of_god,False
1732001913,Dana Plair,harlemfitfoodie,False
1981146360,,_optimizzzzm_,False
6975371945,🖤,_v.lebedeva,True
5374874257,Siggi,siggi8979,False
8406649263,Александра,al_eksandra4111,False
5644770238,dmitrylarionov,pianotuning.lv,False
1729490942,Влад Костенко,vlad___kostenko,False
4917363111,Леночка Бомко,lenochkabomko,False
7519736433,Александр Коньков,frontman1980,False
13575568561,Julia S-Vaksman,julia.s.vaksman,False
1270250845,Olga Sokol,sokol_volya,False
290711100,Alfira,alfira056,False
6907922316,Ira.zakrevskaya,ira.zakrevskaya,False
5842925296,Olga  Egorova,olgaegorova4182,False
23797500782,хХх,romanzatkin3,False
14106790570,Atmosphere,socialatmosphere_app,False
4579550252,***lifestyle. ..LOVE. .,music_in_your_heart,False
7125120003,mohd aadil,mohd247aadil,False
21291793637,nina,kudelenkonina2019,False
1835564708,𝒩𝒶𝓉𝒶𝓁𝒾𝑒 𝒦𝒶𝓇𝓃𝒶𝒻𝑒𝓁,natalie_karnafel,False
8573905089,Анька🤗💞,anet_2_0_0_5,True
5382081770,inEsk@,buba4ca,False
1438082096,김성철,rlatjdcjf3121,False
460279024,BarryandAdrianne Jensen,ajbj95,False
13725403741,Валентин Б,760.767,False
11339545795,Maria VM,olligarh007,True
516198946,Алёнка Андреевских,yl_alenka,False
530685418,Anna Garkusa,annagark,False
17329301,Diana Solano,dianza8,False
476836534,Митя,pavlusd,False
706094145,Любовь,lybochka_a,False
13938727585,Hillsong Youth Kiev,hillsongkiev.memes,False
8053660398,Артём Хромовских,artehrom,False
21147437301,Otradnoe,otradnoe_2019,False
8059132615,Vasiliy Gredasov,vasiliygredasov,False
18502484168,льоша,oleksiy_taraban,True
5387585335,Илия Ларионов,elibenuri777,False
1978053075,Mark  Sirchenko-Waksman,mark_sirchenkowaksman,True
3271993566,Gordy Gray,gordy_gray,False
727990980,Nelu Malancea,nelumal,False
6761511044,готовим дома,vkysnie__retsepty,True
8581780880,Kitalya Isaac Blessed,mainkainat18,True
201227783,Sara Thomas,seylorsara,False
12515793961,Wendy Sue Frump,wendy_sue_frump,False
10879812428,ЦЕРКОВЬ СИОН•АЛМАТЫ•시온교회,zionchurch.kz,False
320919614,Танечка,tania__kalinina,False
1944883801,Богдан Сергеевич,bodik_zp,False
3577307961,Benjamin Easaw,benjamin_easaw,True
1315915107,Alise Anna Bubindusa,alise_anna,False
9228025851,Алина Никифорова,alinanikiforova765,False
6894910188,ryslana9688,ryslanka9688,False
3232677962,Помощь востоку Украины,helpua_org,False
2219725715,Taras Seniv,senivtaras,False
8288116551,Марина Машенцева,marina.mashentseva,False
6849158297,Kryukoff Rodion,kryukoffrodion,False
1963691179,säfãrī vìkăs Gëőrgē,vikas_george_geovik,False
2953602380,M farooqhafeez,farooqhafeez888,True
8514199171,Юляся,kukusja13,False
544854886,Felipe Ignacio Alvarado,feli_alvarado,True
13149817736,Вадим Госпеллер,gospellervadim,False
3942378097,Карпенко Владимир,vvkcorporation,False
8650725319,oxana_gaydaenko,oxana_gaydaenko,False
12552592244,Софія Гнездилова,sofa_gnizdilova_,False
3958003920,Arvids Keinis,arvidskeinis,False
16648989561,Irina Boldyr,_irinaboldyr_,False
16813974246,Sam,hillsong_fan_yong_and_free_,False
450258479,Vladimir Ternovoy,vladimir.ternovoy,False
4758352728,BLAGO-DARIM.PROM.UA,nl6701,False
243487882,Jazmin Vargas,jazmin2v,False
11051248595,Svetlana Korh,svetlana.korh,False
655653274,Павел Мороз,pavel2784,False
11849374120,Svetlana  Boyko,svetlanna_boyko,False
7470383355,Валя Шишкина,valia.shishkina310861,False
12146929404,Света Кириенко,kirienko3135,False
7904847187,Диана Полегенька,dianapolegenka5816,False
469445823,Pavel Boyko,boypav,False
4847068943,Ирина Туркина Криворучко,turkinakrivoruchko,False
1742991049,Loida Hrapko,loido4ka,False
236893780,Rikki McAdam,rikkimcadam,False
3117808465,Olga M. D.,olya_rizak,False
1974323156,Olga_Malovana (Kutsa),olga_25_malovana,True
7458446906,Денис Музлов,muzlovdenis,False
16725641966,Church goes Pub pe,church_goes_pub,False
8300839177,Alina,slepki_sever_,False
1440687875,BeHappy Dont Verry,dbehappy,False
23081719907,Anya,grik_anya,False
6180322896,Olga Pink,olga_pinks,False
8362934442,Andars,mr_andars,False
13047838715,Людмила Верещагина,lyudmila_vereschagina,False
268465134,,egor1way,False
2572025589,Alexander Shmyr,aleksandr.shmyr,False
5912315939,Владимир Грищук,vladimir.grishchuk,False
3466267451,Marina Teslenko / Artsie,_mari.tea,False
7725059420,Саша Бублей,bubleysasha,False
11660553961,Alla Jagodinskaja,alla_jaa,False
10603249323,Лена,lenochkavataza,True
8017084288,Елена Сухобрус,sukhobruselena,False
8461226081,Ann  Krupchenko,annkrupchenko,False
6868634430,👁🦁,thelionswarrior,False
8571405768,@kmli16__09,_ht_nar_tabsa,False
3546638903,Alex Pelepetskyy,pelepetskyy,False
7329500555,Sofochka,sofochka.inspire,False
384263653,𝔼𝕝𝕚𝕫𝕒𝕧𝕖𝕥𝕒,_elizabet_eliz,False
184779768,Yaroslav Oleynikov,yaoleynikov,False
6627095726,,alina199721,False
2536665920,Tadiwa Nicola Bakare💝👅💎💖💄🎀👑,tadiwaa_nicola,False
538211042,Mary,marylovesstrawberries,False
270631141,Лио Вайнштейн,lioweinstein,True
1417030011,Victoria Chyzhyk,victoriachyzhyk,False
1191369950,Billy Ramsdell,billyramsdell,False
4265935508,Аленка,sahnoaljona,False
6692610787,Zona de Encuentro,jovenes_zonadeencuentro,False
185688573,Aleksey Pachevskiy,pachevskiy,False
2906330112,Бевзицкий Андрей,bevzytskiy,False
5874171282,Тима Андрашко,timaandrashko,False
11427996350,SaveTheYouth Clothing,_savetheyouth_,False
15206157542,Faith,b_a_r_b_r_a_f,False
400103363,lyubov,lyubov1973,False
12728217547,ISHASE,ishase_cyrus_official,False
3907568871,Eugene Nugumanov,eugenenugumanov,True
1104664341,Stacy,from_my_feet_up,False
490511244,Tatiana  Garagashka(Alikina),tati_alikina,False
1099124623,Сергей Обозный,obozniy,False
12084173332,whiteangles,whiteangles4,False
11369555751,,bessmertnaiainna24,False
13557812203,Егоров Константин,konsta.egorov,False
7183228247,Любаша Сонце,liubashasontse,False
2226477380,лана,svetlanatroshin,False
20912618499,Давид Безсмертный😎✌️🤟,davidbezsmertnyi,False
4366371447,Irina Obukhova,irinaobukhova67,False
20697848226,Натали Дзюба,dziuba_natali,False
3260193961,daylight,lena_scheremet,False
8467038173,,mayplesyrup_spoon_,True
24965925048,Ndahiro narcisse,ndahironarcisse,False
6491567839,Anton  Kadiuk,antonkadiuk,False
190918903,Laurence,laurence_simard,True
8047187322,V E R O N I K A🏹,veronick.pic,False
2080978606,Mario Ashraf Tamer,marioashraftamer,True
8026303971,Alex yl osipok,alex_yl_osipok,True
7411438623,Олександр,oleksandr3868,False
2017253357,Vanessa,vnyoakem,True
46053200,Dennis Kocher,denniskocher,False
7278464552,Sasha Holishevskyi,s.holishevskyi,False
3552856414,Chrls,charless.sv,False
4554807640,Opeyemi Akintunde,mc_erioro,False
5884181348,Наталья Щукина,shchukina1521,False
12083858674,Любовь Выходец,lvykhodets,False
6239951414,Рома Романюк,romen_romanyuk,True
6735634107,Kinah Dolendo ✨,kai.x.kai_,True
432533242,Kolya Luhanov,kolya_luhanov,True
4382635851,Русік,ruslana_dyka15,False
6676637751,MENENDI ⚡ AQUAGRIM🌙,liananarisuet,False
593425242,Олег,oleg_mop,False
1380153084,Irina  Rudnitskaja,ira7310,False
252867575,Joey 🎸🎶➕=♥️,jcharafi,False
1823943766,beauty expert,denisenko_lina,False
11809000855,🇺🇸,cristina_4527,False
13226688657,john 3.16,thechristiancrossmeditation,False
11673116422,Николай Белоус,belous292,False
5453451240,Юлия Ряботынская,riabotynskaia,False
11678110027,Божена,bogena_bogena,False
1428516786,,ilonafjodorova,False
3168815806,Anastasiіa Shishko,anastasiia_455,False
12643149459,Ирина Трушова,itrushova,False
176223462,Ryan K,simplylovejesus,True
650518482,Anna,ann_pisatkova,False
8425137143,Naomi,minao897,True
5772935640,serg pro...,winamp13,False
5435031583,Смирнова Наталия Владимировна,smirnovanataliiavla,False
8489667146,Verner,vern_era,False
3895230932,Таня Шуляк,taniashuliak,False
182614323,Jannet Bee 🔰,jannet_niklaus,False
3662564051,Sergey Pavlov,pavlov.doc,False
4697672337,Svet Bush,bitnaryforever,False
14308494609,Илья Оконечников,iliaokonechnikov,False
5613747088,Lubov Reznichenko,lubovreznichenko,False
12365710151,art collective,izinterneta_gang,False
13376678433,New Icons⚡️,newiconsvisions,False
18093624699,Светлана Чумак,chumak9652,False
6796412405,юля клименко,klimenko9440,False
4001438781,Света Яровая,svetaiarovaya,False
18858972682,Арина,arina.3475,False
5312043647,Олег Стульнев,ted_mosby1984,False
10847329536,🌿JCake🌿,jcake_kiev,False
269906590,,sunnymommyom,False
7109641734,Серёжа Бондаренко,seriozhabondarenko3218,False
1575518934,Marina Drobakha,marfa.drobakha,True
6738730808,Oksana Fik,oksanafik,False
5031122907,David,davakam19,False
259000236,Augustė Malinauskaitė,auguste.ma,False
8158072641,Ирина Щербатюк,shcherbatiuk3,False
12983056388,SaltyFrMemes,saltyfrmemes,False
17382767739,Глеб Kovalenko23,lebakovalenko,False
13680166452,Элла,ella.logvinenko,False
1363184908,Hromovskihh,hromovskihh,False
8424804698,Дмитро Вознюк,voznyuk.d,False
5619275097,Ляшенко Ігорь,liashenko_garik,False
3032902163,Телегин Илья,il_tel,False
13257967859,Jesus’s Music Label,jesussmusiclabel,False
3160108826,Константин Симонов,cinecat.88,False
7913809682,Алексей Вознюк,alex_voznyuk1,False
557206159,Aн🎠а,lilanuuuu,False
2368184301,Artemijs Kutirjovs,artemijs_kutirjovs,False
6122477196,lily E,lily_e_s,False
9941586584,Nik,logvinenko_7778,False
602409256,Vladlena,vladlena_ol,False
2204349065,Yaroslav_zp,yaroslav_lodz,False
17633985784,Елена Тимакова,helena_timakova,False
6225021957,Denis Ivaschenko,den_ivaschenko,True
7966459962,Anniksy Larionova,anniksy,False
7143376403,Елена Кошкина,koshkina6316,False
13484440761,Ilya,ilya7368,False
15956054927,Scott Pitre,pitrescott,False
7825760627,Eugene Lum,lum_eugene,False
16257263590,Alia Ivanov,ivanov.alia_129,False
3970704006,Viktors Jaunušāns,jaunusans_official,False
5990302395,Денис Баранюк,deniz_74z,False
4474694021,Tanya Movenko,tanya.movenko,False
10889062517,Ladnaya Helen,ladnayahelen,False
284399288,Eric Rambros,eric_rambros,False
2421539153,Maged Malaty,maged.youssef26,True
12853950648,vadim,va_dim5212,False
7590480727,Татьяна Гордеева,gordeeva.tatyana,False
1555327271,Inna,lnneeeska,True
12751738461,Oksana Krugliak,krugliahka,False
5513278441,Виталий Николаевич Алексеев,vitalic24,False
13027749921,Валентин Бачуло,valentin_bachylo,False
10265554670,Лина Зайцева,linazaitseva89,False
13942510398,Пиріг Лена,piriglena,False
6841082523,Alla Marivtsan,allamarivtsan,False
12107403019,Daniel Mint,daniel_mint_,True
214801198,Adam DeVizia,adevizia42,False
6921539992,Natali,hohlina_nataliya,False
5840955185,Diana👑Soroka,dia_soroka,False
10158201217,Black Tiger,suntzu_shangai12,False
1361090295,Dasha Vovk,dasha_vovk,False
651150736,Егор Конончук,egorkononchuk,False
17420163924,maks3870,maksimt416,False
6910197609,Александр Киевский,aleksandrkievskii8042,False
1710682498,🅣🅗🅔🅐🅝🅐_🅜🅞🅚🅗,theana_mokh,False
10112763002,Денис рипка,ripka.denis,False
8186951983,Vadym Chmil,vadym_chmil,False
4244728802,Доктор Роксолана Козловская,dr_roksolana_kozlovska,False
6067309599,Инна Щербинина,inok_shch,False
5734507658,KL.,lanrey_k,False
4066701756,Alina Kushnir,alinka__kushnir,False
9644902149,KOHANEVICH*DANIIL,daniilkochanevich,False
4264165034,Люба,lyubosentia,False
16968592447,dmitriyminin777,dmitriyminin777,False
4479465682,Александр Уржумцев,aleksandrurzhumtsev,False
1063889824,Alexander Donayre Rios,alexander_donayre,False
13388610237,alena_savchenko,nails_by_savchenko,False
1902226504,Ольчик Дворникова,olgadvornikova89,False
8184380081,Григория Дуги🤣🤣🤣🤣🤣🤣🤣,_sd_dina_,False
3406287659,,redhaired_svavolia,False
2071914503,Nikolajs,nikolajs.larionovs,False
1628176198,Anna Koshyna 💫,annie__kosh,False
19101262890,Маленькая Соня🙈,s_lukomawa_000,False
362306248,Scarlet Barra Bahamondes,skarletbarra,False
3994425879,Раїса Глазова,rayisa_glazova,False
10929297072,Nikita  Samardak,nikita.samardak,False
33502351,Scott Helsel,rscotthelsel,True
4137791080,𝗝𝘂𝗹𝗶𝗮 𝗠𝗼𝘁𝗼𝗰𝗵𝘂𝗸  𝐌𝐚𝐤𝐞 𝐮𝐩 𝐚𝐫𝐭𝐢𝐬𝐭,juliamotochuk,False
3583604640,😈Дима Завьялов😈,kent_777_dzaw.zp,False
10357600552,Юрий Л,yuri_l777,False
1408822667,Артем Паленый,artm_pal,False
21073451922,Lucas Macedo Moreira,macedomoreiralucas,False
5871082961,Julia Ol🌈,juloleshko,False
7288333326,Савко Владислав,savkovladislav,False
1630719786,Bohdan Riznyk,b.riznyk,False
7472725560,Анна Муштакова,trandshmot74,False
7382932140,Olyuchka,olgakoltovska,False
256286063,julia,julialapatina,False
1456710353,Olena Bogatyr,olena_bogatyr,False
3182476561,Vessels Community Church,vesselscommng,False
6067916480,Наташа Диордиева,natasha.diordieva,False
3219131729,Аня Мамина,anytamamina,False
6338310451,Вася Васькин,sergey.andrus,False
1039696334,Евочка,evochka_vesnina,False
332903551,Natalie Kadykova,ntlie_kk,False
11370364979,Mariana Montolla,marianamontol,False
1504334205,Алексей Усачев,usachofff,True
647404024,Anton Morozov,antom_m,True
178546655,Logan Baker,loganbaker2k20,False
6906848656,фенечки из мулине и бисера,baubles.ua,False
3483200441,Alyona,s_nice_a,False
21988865526,dasha___007,dasha___0075,False
1529596529,Chibuzor Harry Asogwa,harrison_cab,False
1107046789,Jonatan Dale,jonidale10,False
4012344940,HEAVENLY,official_heavenly,False
8138357720,Молодежный клуб,_without.mask.club,False
5739969730,Zahir Shah Yousafzai,kamilmovers,False
1216461483,נתנאל | Nate,nate_ledrich,False
24597600249,Оксана Алиева,oksanaalieva864,False
13734237153,Simon Kobler Fan,captainkoblerfan,False
2073690727,Natali Vinnikova,vinnikova_tasha,False
3136375,gaelsoucasse,gaelsoucasse,False
6205167916,REBECCA BURDICK,rebeccaburdick3287,True
335831213,Playback Media,playback_media,False
774532685,Maksim,maksimglotov,False
13245615069,Jose David,josedavid7446,False
4166592644,Cindy Strickland,cgstrickland,False
12511475197,GOD’s MESSAGE NSK✉️,_gods.message_,False
11281530444,🍏Аксессуары для Apple🍏,apple_bonus,False
3403507934,EndRus),endry_pogrebnoy,False
6969706248,Elena Velikaya,_elena.velikaya_,False
24293440789,Танька💕🎄,andrysiak._.private,True
4728669059,Irina,irina_confectioner,False
524817021,Nina Portyanik,ninelle_port,False
4466145995,Вика Симонова,vikasimonov10,False
6832723736,Максим Демченко,max100vips,False
11861552080,Yuriy Kochemasov,kochemasov_photo,False
5368434116,V@lush@,valusha_penyaga,False
17819945309,NONPROFIT CHRISTIAN FASHION,jesus.almighty.yahweh,False
18979331317,Бабич Даниил,dany.babich,False
12972133771,Halina,galinatolkochova,False
18480410823,Somos La Generacion De Jesus,jovenesdejesus_,False
7565179596,Katyushka,katyushka_1799,True
13306560453,iPhoneficos 🍎,iphoneficos,False
8787126836,Дианка Ковинченко,dianka_kovinchenko,True
13450586525,Елена Макарова,elenamakarova7116,False
5386895386,,jesusseekers,False
22395983323,Таня Богоутдинова,tanyha_bogoutdinova,False
6223220973,Alduver Gamboa,alduver_gamboa,False
1551868147,Андрій Попов,drew_popov,False
5899327378,Ksenia Polevaya,ksenia_polevaya,False
13963327199,Michael kuhn      John,michaelkuhnjohn,False
2521960560,Didi,didi.lian,False
8215286329,River Church Pesaro,riverchurch.pesaro,False
4338688000,Alex Crane,alexcrane.video,False
7189102911,Tolian Metelyuk,mr_tolian,False
974641474,Николай Охрименко,okhrimenkonikolay,False
781421573,Zane,zaneozola,False
5945297282,Марк Паюк,mark.payuk,False
1808325953,Алена Аксинина,aksinina_alena,False
12822525686,ANDERSON GARCIA,anderson_garcia18,False
8568912959,nikolay_pole♡,kids_ministry_np,False
2237043359,💛туся,pannassiuk_,False
8424201735,Rino Fernanda,fernandamaria25462,False
852956770,STEFANY PANGOL,tefy_pangol_,True
3260335044,Брецько Максим,bretskomaksim,False
4240192976,,okiimeow,False
8584117150,,lexusbeznomerov_ukraine,False
1838324718,Ася Цой,flabbergasted_pf,False
4204552566,Olexandr Maksymenko,olexandrmaksymenko,False
8723426489,Julja Lenyk,juljalenyk,True
2318833160,𝗮𝗹𝗹𝗮𝑦𝑢𝑑𝑖𝑛𝑎,yudinalla,False
316126059,Александра,sashavoli,False
